municipality	is capital area	building	description	rent	size	build_year
Lohja	0	rivitalo	3H+K+S	920	74	2002
Espoo	1	kerrostalo	2h+k+s	909.4	58.5	2002
Vaasa	0	kerrostalo	3h+k+p	821.35	76	1991
Espoo	1	kerrostalo	3h+k	1087	82	1973
Jyväskylä	0	kerrostalo	2H+KK+S	686.47	51.5	2000
Hämeenlinna	0	kerrostalo	3H+K	711	75.5	1978
Oulu	0	kerrostalo	2 h. kk. s	510	41	1989
Helsinki	1	kerrostalo	2H+TPK+S	956	62.5	2001
Jyväskylä	0	kerrostalo	3h.k.s.p	847	67	2010
Tampere	0	kerrostalo	2H+KT+S	712	54	2006
Tornio	0	kerrostalo	2h.k.ph.vh.lasitettu parv.	590	59.5	1978
Kouvola	0	kerrostalo	3H+K+S	940	76	2000
Turku	0	kerrostalo	2H+KK	706.58	53.5	2012
Tampere	0	kerrostalo	3h+k+kph+wc+s+las. parv.	950	77	1995
Lahti	0	kerrostalo	3 h.k.vh.kh.p	650	67.5	1971
Oulu	0	kerrostalo	3H+K	714	76	1982
Turku	0	kerrostalo	2H+K+S	773.56	60	2002
Tampere	0	kerrostalo	3h+k+s+parveke	877	70	2011
Tampere	0	luhtitalo	2h+k+s	675	50.5	2014
Seinäjoki	0	kerrostalo	3 h+kk	642.1	66.5	1947
Kemi	0	kerrostalo	2H+K	627	64.5	1949
Espoo	1	kerrostalo	2H+K+VH+P	890	57	2003
Helsinki	1	kerrostalo	1h. k. kph	770	39	1949
Järvenpää	0	kerrostalo	1H+TPK+S	571.2	40.5	2014
Turku	0	kerrostalo	3h+k	702	74.5	1977
Lahti	0	kerrostalo	2h+avok+ph+p	540	37.5	1992
Tampere	0	kerrostalo	2H+K+S	803.9	63	1995
Turku	0	kerrostalo	2h+kt+s	690	52	2011
Turku	0	kerrostalo	2 h. k. s. las.parv.	690	52	1998
Espoo	1	kerrostalo	3h+k+sauna+lasitettu parveke	1123.38	77	1997
Turku	0	kerrostalo	2h+kk+s	721	55	2009
Vantaa	1	kerrostalo	2 h. k. sauna	907	58.5	1995
Kauniainen	1	kerrostalo	4H+K	1222	95	1974
Lahti	0	kerrostalo	2 h.kk.sauna.pihapatio	726	55.5	2012
Lahti	0	kerrostalo	2 h.kk.sauna.las.p	726	55.5	2012
Oulu	0	kerrostalo	1h.kk.kh.sa.las.parv	420	31	1991
Helsinki	1	kerrostalo	2h + avok + kph	880	47	1927
Espoo	1	kerrostalo	3 h. k. sauna	1146	79	1995
Turku	0	kerrostalo	3h. k. kph. erill.wc. las.parv	690	73	1974
Hyvinkää	0	kerrostalo	2H+TK+S	823.82	65	1997
Tampere	0	kerrostalo	2h+kk+s	710	54	2012
Helsinki	1	kerrostalo	2 h. k. kh	900	48.5	1955
Turku	0	kerrostalo	2h+kk+s	596	43	1997
Pori	0	kerrostalo	2h+k+s+vh+p	720	55	2012
Kemi	0	kerrostalo	3h+k+s+lasitettu parveke	875	70	2008
Kemi	0	kerrostalo	1h.kk	310	22.5	1963
Orivesi	0	kerrostalo	3h+k+parv.	712	76	1982
Turku	0	kerrostalo	3H+K	712	76	1982
Järvenpää	0	kerrostalo	3H+K+S	931.6	75.5	2014
Helsinki	1	kerrostalo	4h + k + kph + wc + s + lasite	1425	103	2000
Imatra	0	kerrostalo	1h.kk	370	30.5	1974
Lahti	0	kerrostalo	3H+K+S	947	77	1999
Seinäjoki	0	kerrostalo	2h. kk. s. p	730	56	2012
Oulu	0	kerrostalo	3h+k+s+khh+erill.wc+ parveke	1107	92.5	2008
Seinäjoki	0	omakotitalo	4h.k.s.ph.khh.askart.h/at.26m2	1260	149	1947
Helsinki	1	kerrostalo	4H+K+S	1377.84	99	1995
Helsinki	1	kerrostalo	1h + k + kph + alkovi	880	47.1	1913
Lempäälä	0	rivitalo	4h+k+s	1050	87	2013
Kuopio	0	kerrostalo	2H+K+S	714.18	54.5	2000
Tampere	0	kerrostalo	3h+k+kh+vh+p	700	74.5	1975
Turku	0	kerrostalo	3 h + k + vh + lasitettu parve	715	76.5	1974
Turku	0	kerrostalo	2 h + kk + s + ranskalainen pa	750	58	2012
Helsinki	1	kerrostalo	3h+k	970	71.5	1974
Jyväskylä	0	kerrostalo	3H+K+S	873.36	70	2003
Helsinki	1	kerrostalo	3h+k	1038	70	1990
Turku	0	kerrostalo	3H+K+S	945.39	77	2002
Rauma	0	kerrostalo	3h+k	673	71	1971
Tampere	0	kerrostalo	2H+K	708	54	2003
Hämeenlinna	0	rivitalo	1h+kk+wc/suihkutila	358	29	1978
Jyväskylä	0	kerrostalo	3h+k+s	945	77	2008
Espoo	1	kerrostalo	1h. alkovi. vh. ranskalainen p	822	51.5	2013
Tampere	0	kerrostalo	2h+k+s	780	61	2000
Tampere	0	kerrostalo	2h.kk.s	713	54.5	2012
Espoo	1	kerrostalo	2h+k+s	886	57	1996
Espoo	1	kerrostalo	3H+K+S	1043	70.5	1995
Kirkkonummi	0	kerrostalo	2h+k	567.64	57	1975
Oulu	0	kerrostalo	3h.k.kh.wc.p	680	72	1969
Keuruu	0	kerrostalo	3h+k	680	72	1977
Oulu	0	kerrostalo	2h.k.kh.rp	560	56	1963
Jyväskylä	0	kerrostalo	3h.k.s.p	934	76	2001
Helsinki	1	kerrostalo	2h + k + kph + vh + p	890	48	1957
Jyväskylä	0	paritalo	2h+kk+kph	470	44	1943
Kerava	0	kerrostalo	4H+K+S	1036.8	86	2006
Seinäjoki	0	kerrostalo	2 h. kk. s. p	630	46.5	2009
Oulu	0	kerrostalo	mh+oh+kk	630	46.5	2011
Turku	0	kerrostalo	2h+kk+kph	630	46.5	2011
Helsinki	1	kerrostalo	2H+K+S	873.38	56	2005
Helsinki	1	kerrostalo	3h + k + kph	1950	125	1902
Turku	0	kerrostalo	2h+k+s	676	51	1998
Vantaa	1	kerrostalo	3h+kt+parveke	989.24	66	2011
Kerava	0	kerrostalo	2H+K+S	701.51	53.5	2003
Espoo	1	kerrostalo	3h + k + kh  + parveke	1191.87	70	1960
Espoo	1	kerrostalo	2 h. avokeittiö. sauna	704	41.5	1995
Helsinki	1	kerrostalo	4h. k. kh	1900	121.5	1908
Tampere	0	kerrostalo	3h.k.s	912	74	2012
Oulu	0	kerrostalo	2h+k+s+lasitettu parveke	670.3	50.5	2002
Oulu	0	kerrostalo	oh+2keittiö+2kph+2mh+parv	675	71.5	1982
Kankaanpää	0	kerrostalo	2 H+K+S+LASITETTU PARVEKE	600	61.5	1983
Espoo	1	kerrostalo	2h+k+kph+parveke	950	52.5	1956
Kemi	0	kerrostalo	2h.k	525	51.5	1961
Vantaa	1	kerrostalo	2 h. k. sauna	918	60	1995
Turku	0	rivitalo	3H+K+S	947	77.5	1998
Turku	0	kerrostalo	2h. kk. kph	495	47.5	1972
Kaarina	0	rivitalo	3H+K+S	982.83	81	1996
Kempele	0	omakotitalo	3h+k+kh+sa	790	87	1962
Tampere	0	kerrostalo	2h+kt+s	690	52.5	2008
Jyväskylä	0	kerrostalo	3H+K+S	910.54	74	2002
Järvenpää	0	kerrostalo	3H+K+S	874.48	70.5	2014
Jyväskylä	0	kerrostalo	2h+tk+s+p	895	72.5	1996
Janakkala	0	rivitalo	1h.k	420	37.5	1977
Helsinki	1	kerrostalo	4H+K+S	1236.31	87.5	2003
Tampere	0	kerrostalo	4h+k+s	1013	84	1998
Tampere	0	kerrostalo	4h+k+s	1013	84	1998
Tampere	0	kerrostalo	2h.k.s	705	54	2012
Helsinki	1	kerrostalo	2h + avok + kph	990	55.5	1924
Pori	0	kerrostalo	3h+kk+p	655	69	1961
Tampere	0	kerrostalo	3H+K+S	910	74	1999
Jyväskylä	0	kerrostalo	2h+tk+s+p	868.94	70	1996
Jyväskylä	0	kerrostalo	3H+K+S	827.79	66	2006
Turku	0	kerrostalo	3 h. k. s. p	915	74.5	1999
Jyväskylä	0	kerrostalo	3H+K+S	930.31	76	1999
Tampere	0	kerrostalo	3H+K+sauna+2wc	920	75	2009
Jyväskylä	0	luhtitalo	2H+K+S	725.04	56	2002
Vaasa	0	kerrostalo	2h+k	580	59	1976
Espoo	1	kerrostalo	2h. kk. s	812	51	1995
Riihimäki	0	rivitalo	2H+K+S	735	57	2002
Espoo	1	kerrostalo	2 h. kk. sauna	783	48.5	1995
Turku	0	kerrostalo	2H+K+S	776	61	1995
Lahti	0	kerrostalo	2 h.k.kh.vh.lasit.p	550	55	1970
Kokkola	0	kerrostalo	2h.k	550	55	1972
Hämeenlinna	0	kerrostalo	2h. k	636	56	1991
Espoo	1	kerrostalo	4H+K+S	1200	84.5	2002
Vantaa	1	kerrostalo	3h+k	948	70	1964
Oulu	0	kerrostalo	1H+TK+S	622	46	2000
Tampere	0	kerrostalo	2h+kk	520	51	1970
Riihimäki	0	rivitalo	2H+TK+S	759.96	59.5	2005
Vantaa	1	kerrostalo	2 h. k. sauna	898	58.5	1995
Turku	0	kerrostalo	3H+K+S	928.86	76	1999
Hollola	0	rivitalo	3H+K+S	980	81	1993
Kemi	0	kerrostalo	1h. tupak. s	560	40	2011
Hollola	0	kerrostalo	2H+KK+S	626.56	46.5	2008
Kempele	0	omakotitalo	2h+kk+ph+s+terassi+piha	430	39	1963
Turku	0	kerrostalo	2h+kk+kh+s.	570	41	1995
Lappeenranta	0	kerrostalo	3h+k+lasitettu parveke	765	84	1971
Turku	0	kerrostalo	3h+k+s	918	75	2002
Helsinki	1	kerrostalo	3H+K	978	73	1964
Jyväskylä	0	kerrostalo	3H+K+S	923	75.5	2005
Jyväskylä	0	kerrostalo	3H+K	735	80	1974
Salo	0	kerrostalo	2H+KK	534	53	1976
Tampere	0	kerrostalo	2h.k.kph.lasitettu parveke	560	56.5	1975
Turku	0	rivitalo	4H+K+S	1122	95	1998
Rauma	0	kerrostalo	1h+k+s	590	43	1996
Salo	0	kerrostalo	2H+K	582	59.5	1974
Salo	0	kerrostalo	2H+K	582	59.5	1974
Helsinki	1	kerrostalo	3H+K	1087	83.5	1974
Lahti	0	kerrostalo	3h+k+s	896.38	73	2006
Tampere	0	kerrostalo	3h+k+s	927	76	1997
Tampere	0	kerrostalo	3h+k+s	927	76	1997
Tampere	0	kerrostalo	3h+k+s	927	76	1997
Oulu	0	kerrostalo	2H+K	589	60.5	1983
Jyväskylä	0	luhtitalo	2H+K+S	712	55	2002
Jyväskylä	0	luhtitalo	2H+K+S	712	55	2002
Seinäjoki	0	rivitalo	2 h. kk. s	620	46	2010
Seinäjoki	0	rivitalo	2 h. kk. s	620	46	2010
Helsinki	1	kerrostalo	3h+k	1103.13	76.5	1991
Espoo	1	kerrostalo	3h+k+s	1080	74.5	1996
Valkeakoski	0	kerrostalo	2h+kk+kph+vh	455	42.5	1976
Nokia	0	kerrostalo	Toimisto tai 3h+k+s+p	870	70.5	2007
Vantaa	1	kerrostalo	4H+K+S	1230	87.5	1996
Jyväskylä	0	kerrostalo	KT 2 h+k+kph+p	570	58	1967
Vantaa	1	kerrostalo	2h+kk+s	797	50	1999
Oulu	0	kerrostalo	1h+kk	362	30	1973
Espoo	1	kerrostalo	4h+k	1185	93	1974
Hämeenlinna	0	kerrostalo	2H+K+S	742	58	1995
Oulu	0	kerrostalo	1h+k+s+lasit.parv.	650	49	2010
Salo	0	kerrostalo	1H+K	451	42	1981
Oulu	0	rivitalo	1h.k.kh.s	480	38.5	1984
Oulu	0	kerrostalo	2h.kk.kh.sa.parv	604	44.5	2010
Oulu	0	kerrostalo	2H+K+PARV	540	54	1971
Espoo	1	kerrostalo	4H+K	1263	100.5	1973
Lappeenranta	0	kerrostalo	3H+K	640	67.5	1982
Oulu	0	luhtitalo	2h.kk.kh.piha	510	50	1978
Espoo	1	kerrostalo	3h+k+kh+parveke	1181.61	70	1960
Turku	0	kerrostalo	2h+kt+s	680	52	2011
Kuopio	0	kerrostalo	2h+kk+p	580	50	1984
Jyväskylä	0	kerrostalo	3h.k.s.p	848	68.5	1998
Kankaanpää	0	kerrostalo	1H+KK+KPH+TERASSI	380	32.5	1974
Espoo	1	kerrostalo	3H+K+KPH+S+WC+VH+2P	1250	89.5	2001
Turku	0	kerrostalo	2 h. k. kph. wc. lasitettu p.	565	57.5	1975
Jyväskylä	0	kerrostalo	3H+K+S	933.77	77	2003
Espoo	1	kerrostalo	2H+K	818	52	1998
Espoo	1	kerrostalo	2H+K	818	52	1998
Pori	0	kerrostalo	3h+avok+kph	850	96	1954
Lahti	0	kerrostalo	3h.k.kph.wc.p	650	69	1968
Pori	0	kerrostalo	2h+k	650	69	1964
Salo	0	kerrostalo	2h+k	450	42	1976
Kaarina	0	kerrostalo	1 h + kk	350	28.5	1969
Helsinki	1	kerrostalo	3h+k	1117	78	1992
Espoo	1	omakotitalo	VILLA; 9r. s. yard	2950	200	1914
Lahti	0	kerrostalo	3H+K+S	856.96	69.5	2007
Tampere	0	kerrostalo	3H+K+lasitettu parveke	720	78.5	1976
Jyväskylä	0	kerrostalo	3h.k.s.p	923	76	2001
Lahti	0	kerrostalo	3H+K+S	795.73	63.5	2007
Oulu	0	luhtitalo	1h.kk.kh.sa.ter	470	31.5	2011
Oulu	0	kerrostalo	2H+KK	531	44.5	1986
Espoo	1	kerrostalo	3H+K	1035	79	1974
Salo	0	kerrostalo	2H+KK	531	53	1976
Helsinki	1	kerrostalo	2h+k	857.48	55.5	1997
Rovaniemi	0	kerrostalo	1h.tupak.s.p	536	38	1996
Vantaa	1	rivitalo	4H+K+SAUNA	1300	94	2006
Kotka	0	kerrostalo	2H+K+S	724.19	56.5	2000
Kotka	0	kerrostalo	2h+k+sauna+lasitettu parv.	724.19	56.5	2000
Turku	0	luhtitalo	2h. kk. s. p	597	44	1995
Salo	0	kerrostalo	2H+K	579	59.5	1975
Jyväskylä	0	kerrostalo	2h.kt.s.p	602	44.5	2010
Jyväskylä	0	kerrostalo	3H+K+S	897	73.5	2001
Vantaa	1	kerrostalo	3H+K+S	1018	69.5	2002
Tampere	0	kerrostalo	3H+K+S	830.59	67	1996
Turku	0	kerrostalo	2 h + k + lasitettu parveke	560	57	1957
Turku	0	kerrostalo	2 h. k. s. p	820	66	1999
Turku	0	kerrostalo	2h+kk+s	708	55	2009
Tornio	0	kerrostalo	3h+kk+s+parveke	840	68	2007
Tampere	0	kerrostalo	3h+k+s	906	74.5	1994
Tornio	0	kerrostalo	3h.k	700	76	1977
Riihimäki	0	kerrostalo	3h. k. kph	700	76	1981
Salo	0	kerrostalo	2H+K	578	59.5	1975
Tampere	0	kerrostalo	3H+K+S	900.55	74	1996
Helsinki	1	kerrostalo	3H+K+S	999	68	1996
Helsinki	1	kerrostalo	2h. k. kh. p	850	61.5	1967
Salo	0	rivitalo	2h+kk	500	49	1973
Joensuu	0	kerrostalo	3h+k. parveke	725	79.5	1975
Joensuu	0	kerrostalo	3 h+k. parveke	725	79.5	1975
Vantaa	1	kerrostalo	3H+K+S	958	64.5	2010
Kuopio	0	rivitalo	3H+K+S	930	77	1998
Naantali	0	rivitalo	2 h+k+s	690	63	1984
Turku	0	kerrostalo	3H+K+S	950	79	1998
Jyväskylä	0	kerrostalo	3h+kt+s+p+vh	970	81	2007
Seinäjoki	0	kerrostalo	2h. kk. s. p	620	46.5	2007
Helsinki	1	kerrostalo	1h + kk + kph	620	39.5	1964
Turku	0	kerrostalo	2 h + k	562	57.5	1974
Espoo	1	kerrostalo	2H+KK+S	768	48	1995
Turku	0	kerrostalo	3H+K+S	959.32	80	1999
Seinäjoki	0	kerrostalo	2h. kk. s. p	630	47.5	2012
Turku	0	kerrostalo	3H+K+S	959.31	80	1999
Janakkala	0	kerrostalo	2h.kk	510	50.5	1969
Tampere	0	kerrostalo	3h+k+s	918	76	1998
Espoo	1	kerrostalo	3 h. k. sauna	1059	73.5	1995
Rovaniemi	0	kerrostalo	3h+k	635	67.5	1974
Turku	0	kerrostalo	2h+k+kh+p	720.5	56.5	1993
Oulu	0	kerrostalo	2h+k+s	680	52.5	2009
Tampere	0	kerrostalo	2H+KK+S	735.67	58	2000
Helsinki	1	kerrostalo	3H+K+S	1093	76.5	1995
Oulu	0	kerrostalo	2h.k.kh.sa.parv	614	46	2010
Lahti	0	kerrostalo	2 h.kk.sauna.las.p	705	55	2012
Kokkola	0	rivitalo	2h.k.s	710	55.5	2004
Orivesi	0	kerrostalo	2 h+k+parv.	550	56	1973
Orivesi	0	kerrostalo	2 h+k+parv.	550	56	1973
Oulu	0	kerrostalo	2h+k+kh+vh+las.parv	550	56	1961
Turku	0	kerrostalo	2H+KK+S	629	47.5	2000
Pirkkala	0	kerrostalo	3H+K+S	856.56	70	2012
Salo	0	kerrostalo	1h+kk	399	35.5	1979
Salo	0	kerrostalo	1h+kk	399	35.5	1979
Hyvinkää	0	kerrostalo	2h. k. s	750	59.5	1992
Turku	0	kerrostalo	2h + k + kph + vh + lasitettu	590	61.5	1980
Jyväskylä	0	kerrostalo	3h+k+sauna+parveke	886.12	73	1999
Turku	0	kerrostalo	2H+KK	562.69	41	2012
Vaasa	0	kerrostalo	1h+tk+s	577.83	42.5	1998
Tampere	0	kerrostalo	2H+K+S	724.34	57	1992
Espoo	1	kerrostalo	3h+k	924	69	1966
Lappeenranta	0	kerrostalo	1h.kk	395	35	1970
Jyväskylä	0	kerrostalo	3H+K+S	961.51	80.5	2000
Espoo	1	kerrostalo	2h+k	900	50	1958
Espoo	1	kerrostalo	3h+k	903	67	1966
Espoo	1	kerrostalo	3H+K+S	1068	74.5	2000
Espoo	1	kerrostalo	3h+kt	925.28	62	2011
Tampere	0	kerrostalo	2h.kk.s	739	58.5	2012
Espoo	1	paritalo	6 h. k. sauna. piha ja parveke	1450	108	1996
Kaarina	0	kerrostalo	2H+K	571	59	1978
Espoo	1	kerrostalo	2 h. k. sauna. parveke	868	57	1991
Jyväskylä	0	kerrostalo	3h+k+sauna+parveke	880.18	72.5	1999
Kouvola	0	kerrostalo	1 h. k. p	380	33	1978
Ylöjärvi	0	kerrostalo	4h+k+s	1087	93	1998
Turku	0	kerrostalo	2h.k.kph.sauna	769	61.5	2008
Nokia	0	kerrostalo	3H+K+S	960.74	80.5	1995
Turku	0	kerrostalo	3H+K+S	834.48	68	2012
Turku	0	kerrostalo	3H+K+S	834.48	68	2012
Turku	0	kerrostalo	2h+k+kph+p	589	61.5	1971
Espoo	1	kerrostalo	2h + k + kph + vh + lasitettu	845	61.5	1982
Oulu	0	kerrostalo	2h.kk.kh.sa.rp	597	44.5	2010
Kotka	0	rivitalo	1h+kk+kph	354	29.5	1983
Helsinki	1	kerrostalo	4h + k + kph + vh + p	850	62	1964
Hämeenlinna	0	rivitalo	2h+k+s	642.93	58	1991
Rovaniemi	0	rivitalo	3h. k. p	673	73	1969
Rovaniemi	0	rivitalo	3h. k	673	73	1969
Salo	0	kerrostalo	3H+K	695	76	1974
Kokkola	0	kerrostalo	3h+k+kph+wc	750	83.5	1972
Kuopio	0	rivitalo	3H+K+S	980	82.5	1994
Tampere	0	kerrostalo	3H+K+S	894.27	74	1996
Helsinki	1	kerrostalo	2h. kk. kh	750	39	1949
Nokia	0	kerrostalo	2H+K	562.77	58	1974
Lohja	0	kerrostalo	3h+k	724	80	1970
Paimio	0	rivitalo	2H + K+ S	690	63.5	1991
Nokia	0	kerrostalo	1h.kk.kph	350	29	1969
Vaasa	0	kerrostalo	3h+k+p	750.3	70.5	1988
Turku	0	rivitalo	4H+K+S	1095	94	1998
Helsinki	1	kerrostalo	3H+K+S	1082.43	76	2003
Pirkkala	0	rivitalo	4 h+ keittiö+ sauna	940	92.5	1990
Kouvola	0	kerrostalo	1 h. kk. kph. p	390	34.5	1979
Helsinki	1	kerrostalo	Toimisto	1434.35	107	1988
Lahti	0	kerrostalo	2h+kk+s+lasitettu parveke	610.84	46	2000
Lahti	0	kerrostalo	2h+kk+s+lasitettu parveke	610.84	46	2000
Jyväskylä	0	kerrostalo	3H+K+S	912.75	76	1999
Oulu	0	kerrostalo	2h+k+kh+parveke	565.49	58.5	1982
Hämeenlinna	0	rivitalo	3H+K+S	947.78	79.5	2002
Helsinki	1	kerrostalo	2H+K	899	60	1987
Oulu	0	kerrostalo	1h+k+s+p	430	33.5	1991
Lappeenranta	0	kerrostalo	3H+K	762	72	1991
Salo	0	kerrostalo	2H+K	572.36	59.5	1975
Hämeenlinna	0	kerrostalo	2H+K+S	776.18	62.5	1997
Kemi	0	kerrostalo	2h.kk.kph.vh.	510	51	1957
Jyväskylä	0	kerrostalo	3H+K	722	80	1979
Rovaniemi	0	kerrostalo	2h. k. s. p	630	48	1997
Salo	0	kerrostalo	2H+K	572	59.5	1974
Salo	0	kerrostalo	2H+K	572	59.5	1974
Varkaus	0	kerrostalo	1 h. k. wc. ph	360	30.5	1962
Oulu	0	kerrostalo	2h+kk+s+p	645	49.5	2011
Kouvola	0	kerrostalo	1h+k+psh+s	520	44	1989
Rauma	0	omakotitalo	1h. tupakeittiö. alkovi	650	50	2004
Seinäjoki	0	rivitalo	2 h.k.s	690	54	2012
Vaasa	0	kerrostalo	3h+k+p	659.45	71.5	1974
Lahti	0	kerrostalo	2h + k + kph + lasitettu p	557	57.5	1975
Tampere	0	kerrostalo	3h+k+s+p	790	64	1998
Oulu	0	kerrostalo	3 h. kk. s	769.9	62	2011
Espoo	1	kerrostalo	2h. kk. s	795	51	1995
Seinäjoki	0	kerrostalo	3 h. k. p	575	60	1966
Tampere	0	kerrostalo	2H+K+S	779.74	63	1995
Kemi	0	kerrostalo	3h+k+s	850	70	2008
Kemi	0	kerrostalo	3h.k.s.las.parv	875	72.5	2011
Tampere	0	kerrostalo	3H+K+S	899.84	75	1996
Kuopio	0	kerrostalo	3H+K+S	970	82	1997
Oulu	0	kerrostalo	3H+K	695	76.5	1975
Kuopio	0	rivitalo	3h.k.kph.s.wc.parv.	995	84.5	2007
Turku	0	kerrostalo	3H+K+S	949.68	80	1999
Turku	0	kerrostalo	2h+k+kh+p	713.94	56.5	1993
Jyväskylä	0	kerrostalo	4h+k+sauna+parveke	1004.77	85.5	1999
Vaasa	0	kerrostalo	2h+k+p	608.97	54.5	1988
Kuopio	0	kerrostalo	3h+k+lasitettu parveke	720	80	1976
Tampere	0	kerrostalo	3H+K+S	858.7	71	1997
Oulu	0	kerrostalo	1h.kk.kh	410	37.5	1973
Vantaa	1	kerrostalo	3H+K+S	1020	71	1996
Oulu	0	kerrostalo	2h+kk+s	593	44.5	2008
Savonlinna	0	kerrostalo	2h+kk	450	43	1976
Helsinki	1	kerrostalo	2h+k+kh	1040	61	1931
Raasepori	0	kerrostalo	2h+k+kph	490	48.5	1962
Jyväskylä	0	kerrostalo	2H+KK+S	612.79	46.5	2006
Seinäjoki	0	rivitalo	3 h. k. kh	610	65	1965
Vaasa	0	kerrostalo	3h+k+p	631.43	68	1973
Hyvinkää	0	kerrostalo	4H+KK+S	892.43	74.5	2003
Rauma	0	kerrostalo	17h + keittiö- ja pesutilat	4500	435	1996
Turku	0	kerrostalo	2h+kk+s+p	632.18	48.5	1995
Salo	0	kerrostalo	2H+KK	544	56	1974
Oulu	0	kerrostalo	2H+KK+S	567.05	42	2005
Oulu	0	kerrostalo	2h+kk+s	552	40.5	2001
Oulu	0	kerrostalo	2 h. kk. s	652	50.5	2011
Tampere	0	kerrostalo	3h+k+s	912	76.5	2009
Vantaa	1	kerrostalo	3h+k	930	70.5	1979
Hollola	0	kerrostalo	2H+KK+S	716.86	57	2008
Forssa	0	kerrostalo	2h.k	500	50	1963
Salo	0	kerrostalo	2H+K	569	59.5	1975
Salo	0	kerrostalo	2H+K	569	59.5	1975
Salo	0	kerrostalo	2H+K	569	59.5	1975
Salo	0	kerrostalo	2H+K	569	59.5	1975
Espoo	1	kerrostalo	3h+k+s	1022.96	71.5	2002
Tampere	0	kerrostalo	3h+k+sauna+parveke	851.11	70.5	2001
Lahti	0	kerrostalo	4h+k+s	1115.73	97	1997
Jyväskylä	0	kerrostalo	3H+K+S	810.76	66.5	2001
Tampere	0	kerrostalo	4h+k	804.29	92	1978
Valkeakoski	0	kerrostalo	2h+k+kph+vh+p	550	57	1978
Seinäjoki	0	kerrostalo	3H+K+S	970	82.5	2013
Turku	0	kerrostalo	3H+K+S	890.13	74.5	2002
Oulu	0	kerrostalo	2h+kk	470	46	1977
Varkaus	0	kerrostalo	3h+k	691.38	76.5	1974
Tampere	0	kerrostalo	3h.k.s	895	75	2012
Tampere	0	kerrostalo	3 h. k. s. vh. parveke	820	79.5	1985
Oulu	0	kerrostalo	3h.k.s	800	65.5	2008
Jyväskylä	0	kerrostalo	2H+KK+S	645.04	50	2006
Ylöjärvi	0	kerrostalo	2h+kk+s+ iso lasitettu parveke	655	51	2011
Turku	0	kerrostalo	2 h. kt. kph. s. vh. lp	625	48	1999
Oulu	0	kerrostalo	2h.kk.s	600	45.5	2008
Oulu	0	kerrostalo	2h. kk. s	600	45.5	2013
Vantaa	1	kerrostalo	4+k+s	1150	83	1989
Oulu	0	kerrostalo	2h.kk.kh.sa.parv	590	44.5	2010
Jyväskylä	0	kerrostalo	3H+KK+S	779.41	63.5	2006
Turku	0	kerrostalo	2 h. k. kph. vh. parveke	560	58.5	1974
Tampere	0	kerrostalo	2h+k+sauna+parveke	704.46	56	2001
Turku	0	kerrostalo	3 h + k	683	75.5	1974
Turku	0	kerrostalo	2h+k+kph	480	47.5	1971
Tampere	0	kerrostalo	2h+k+s	684.15	54	1997
Oulu	0	kerrostalo	3h.k	690	76.5	1977
Vaasa	0	kerrostalo	3h+k+s+p	853.35	71	1999
Kuopio	0	rivitalo	3H+K+S	873.15	73	2004
Hattula	0	kerrostalo	3 h + keittiö + parveke	650	71	1964
Espoo	1	kerrostalo	3H+K	1019	71.5	1994
Jyväskylä	0	kerrostalo	3H+K+S	882.79	74	2002
Lappeenranta	0	omakotitalo	omakotitalon yläkerta	1200	147	1980
Tornio	0	kerrostalo	4h+k+wc+s	950	95	1985
Oulu	0	kerrostalo	2h + k + kph + lasitettu p	570	60	1980
Helsinki	1	kerrostalo	2h. kk kph	800	43.5	1954
Jyväskylä	0	kerrostalo	3H+TK+S	1131.13	99	2000
Lahti	0	kerrostalo	2H+K+S	792.61	65	2005
Lempäälä	0	rivitalo	2h+k+s	693	55	2013
Savonlinna	0	kerrostalo	2h+k	558.74	58.5	1976
Espoo	1	kerrostalo	2h+kk	639	42.5	1966
Keuruu	0	kerrostalo	2h+k	490	49	1966
Helsinki	1	kerrostalo	2H+K	838	46.4	1959
Turku	0	kerrostalo	3h+k	667	73.5	1974
Vihti	0	erillistalo	4H+K+S	1100	96	2001
Turku	0	kerrostalo	2 h. k. s. p	772	63	1995
Tampere	0	kerrostalo	2H+KK+S	722.27	58	2000
Helsinki	1	kerrostalo	3h + k + kph	1450	92.5	1924
Vantaa	1	kerrostalo	3h+k	983	68.5	1991
Nokia	0	kerrostalo	2h. k. kph	540	56	1949
Nokia	0	kerrostalo	2h.k.kph	540	56	1949
Jyväskylä	0	kerrostalo	3h+k+s	846	70.5	2008
Hanko	0	puutalo-osake	3-4h+k+kph/s	800	92	1938
Jyväskylä	0	kerrostalo	1H+TK+S	637.4	49.5	1999
Turku	0	kerrostalo	2H+K	558	58.5	1977
Jyväskylä	0	kerrostalo	2h+k+s	692	55	2008
Jyväskylä	0	kerrostalo	2h+k+s	692	55	2008
Espoo	1	kerrostalo	3 h. k. sauna. parveke	994	69.5	1995
Oulu	0	kerrostalo	3H+K	706	79	1971
Jyväskylä	0	kerrostalo	3H+K+S	796.12	65.5	2005
Jyväskylä	0	kerrostalo	3H+K+S	796.12	65.5	2004
Tampere	0	kerrostalo	2h+k+sauna+parveke	691.77	55	2000
Salo	0	kerrostalo	2h+k	565	59.5	1979
Kaarina	0	kerrostalo	1h+k	370	32.5	1975
Salo	0	kerrostalo	3H+K	684	76	1974
